Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
02205;32;02;Colligis-Crandelain;219;229;239;248;241;233;217;201;185;183;181;171;161;151;148;145;152;145;144;133;155;131;136;170;170;125;307;321;339;322;355;359;390;404
02206;32;02;Colonfay;75;76;77;78;80;81;83;82;81;76;71;65;67;68;71;95;86;72;77;96;102;104;119;123;120;112;128;142;153;159;156;163;195;192
02207;32;02;Commenchon;217;216;215;214;210;209;208;208;207;193;191;183;176;168;169;155;160;144;115;119;144;159;134;137;151;129;147;158;165;172;174;197;198;230
02208;32;02;Concevreux;262;267;273;278;280;283;278;273;268;263;259;262;265;267;244;201;159;152;167;170;173;200;196;222;246;232;282;282;296;271;335;285;342;310
02209;32;02;Condé-en-Brie;691;708;697;685;675;667;658;650;658;659;656;653;650;637;633;626;591;609;653;592;623;564;572;588;675;630;618;624;664;708;662;639;685;687
02210;32;02;Condé-sur-Aisne;361;364;362;360;358;368;371;386;402;417;417;403;388;372;357;358;318;245;227;174;185;205;203;251;261;208;464;443;448;298;340;335;370;301
02211;32;02;Condé-sur-Suippe;310;294;290;285;279;258;237;216;222;222;229;236;243;245;248;260;279;341;312;384;444;360;384;304;234;276;213;215;228;199;159;161;165;172
02212;32;02;Condren;702;708;706;707;707;715;723;707;709;711;707;703;712;703;700;686;725;732;558;566;571;605;644;619;504;257;592;492;513;562;494;496;526;487
02213;32;02;Connigis;342;343;340;332;328;324;320;317;316;320;325;329;325;312;306;266;256;216;190;228;209;166;177;176;195;201;210;246;234;222;258;271;281;270
02214;32;02;Contescourt;61;61;61;61;61;62;63;64;65;64;66;69;71;72;72;74;79;74;70;73;95;121;88;109;113;46;116;97;141;145;156;157;148;178
02215;32;02;Corbeny;842;841;834;801;767;734;738;750;748;746;745;740;710;701;693;633;591;578;495;517;540;518;527;555;509;337;808;819;787;804;843;800;798;822
02216;32;02;Corcy;290;294;300;306;309;313;316;318;321;315;310;304;306;309;309;306;254;187;204;183;206;222;246;246;283;180;282;295;294;296;298;320;333;342
02217;32;02;Coucy-le-Château-Auffrique;992;992;1002;1014;1025;1036;1041;1052;1058;1064;1076;1053;1052;1046;1041;995;1058;1120;1118;1137;1151;933;907;1069;1077;726;1080;1128;1090;1139;1159;1178;689;1215
02218;32;02;Coucy-lès-Eppes;627;628;626;624;623;621;619;608;597;587;576;574;567;572;577;612;581;642;515;555;557;458;433;437;405;401;431;506;516;500;434;479;489;476
02219;32;02;Coucy-la-Ville;196;200;203;219;218;214;212;211;216;214;213;205;196;191;193;176;189;196;208;188;187;257;238;247;208;175;260;262;269;270;262;273;780;235
02220;32;02;Coulonges-Cohan;442;436;435;436;436;436;437;429;429;429;428;428;428;426;419;370;384;389;367;423;480;552;566;565;610;586;667;664;650;656;709;703;732;745
02221;32;02;Coupru;154;152;151;149;154;159;171;183;195;196;186;180;175;169;170;144;123;98;100;124;137;136;124;131;159;156;167;158;148;173;188;184;173;179
02222;32;02;Courbes;34;32;31;31;30;31;31;32;33;34;34;34;35;35;35;31;40;33;33;42;45;65;44;63;52;45;58;78;82;97;81;92;81;90
02223;32;02;Courboin;304;301;300;300;299;300;303;302;301;300;296;293;286;280;273;269;239;179;205;209;214;243;309;315;300;319;383;333;348;315;342;359;374;419
02224;32;02;Courcelles-sur-Vesle;340;346;349;350;355;361;366;365;365;355;345;337;332;324;321;295;270;222;227;260;227;238;280;271;261;259;350;358;338;318;319;346;354;380
02225;32;02;Courchamps;83;84;86;88;90;92;95;97;94;90;89;89;88;90;92;98;107;64;42;50;62;73;88;84;95;66;110;91;111;94;110;123;106;113
02226;32;02;Courmelles;1877;1863;1861;1826;1813;1799;1786;1781;1716;1708;1700;1691;1696;1711;1705;1659;1915;2101;1973;963;1019;843;695;713;751;590;645;694;601;571;578;593;560;566
02227;32;02;Courmont;120;120;127;133;140;137;134;126;118;110;110;111;111;111;113;113;106;113;133;137;148;144;137;152;198;179;224;205;200;220;215;247;219;241
02228;32;02;Courtemont-Varennes;346;339;337;333;329;311;293;289;286;293;298;303;298;296;297;295;289;250;226;231;248;260;274;200;256;203;212;236;202;224;243;273;280;275
02229;32;02;Courtrizy-et-Fussigny;74;71;69;66;65;66;65;63;62;64;67;70;72;75;75;66;58;63;49;68;77;56;73;84;75;87;97;109;114;126;284;145;316;145
02230;32;02;Couvrelles;186;186;189;188;188;188;188;192;193;191;189;187;189;194;195;190;170;180;161;180;194;197;214;205;212;176;213;210;211;223;212;271;226;243
02231;32;02;Couvron-et-Aumencourt;949;941;937;938;928;919;901;904;1151;1324;1325;1392;1404;1376;1414;1015;899;697;666;590;606;574;498;484;516;465;573;616;624;636;664;656;677;692
02232;32;02;Coyolles;365;362;358;344;346;349;362;376;389;391;388;370;352;349;351;359;370;323;212;212;226;270;234;243;289;271;323;273;271;265;289;318;339;322
02233;32;02;Cramaille;145;145;145;143;138;134;129;130;131;131;130;130;123;120;118;102;108;127;135;172;179;206;188;205;181;161;210;210;220;214;202;193;206;217
02234;32;02;Craonne;84;83;83;82;80;80;79;77;76;77;76;72;68;64;65;67;68;78;96;140;150;150;136;166;143;44;608;630;653;675;665;692;694;708
02235;32;02;Craonnelle;114;115;116;117;117;116;113;111;108;109;111;107;103;100;100;111;97;80;92;89;126;127;108;136;116;57;217;256;264;262;242;286;316;325
02236;32;02;Crécy-au-Mont;329;330;338;346;354;345;339;321;304;286;289;294;305;316;327;290;294;296;251;295;320;364;415;535;433;264;451;461;473;508;506;532;635;501
02237;32;02;Crécy-sur-Serre;1499;1502;1500;1498;1496;1494;1487;1485;1475;1464;1454;1454;1471;1480;1488;1550;1542;1700;1594;1598;1691;1671;1602;1519;1637;1566;1666;1834;1845;1860;1926;1959;1943;1955
02238;32;02;Crépy;1798;1816;1830;1837;1869;1901;1946;1951;1946;1921;1896;1872;1860;1832;1821;1710;1574;1543;1441;1534;1567;1689;1336;1272;1414;1594;1531;1560;1648;1711;1665;1706;1686;1713
02239;32;02;Crézancy;1250;1244;1238;1230;1225;1221;1199;1181;1139;1125;1110;1113;1116;1095;1100;1069;1033;1005;970;837;763;649;726;704;680;527;645;640;720;663;565;529;516;506
02240;32;02;Croix-Fonsomme;198;218;238;257;253;249;240;230;221;225;227;227;226;226;229;220;210;293;274;242;279;289;319;302;301;321;355;416;477;518;503;515;543;567
02241;32;02;La Croix-sur-Ourcq;91;96;100;105;108;108;113;119;124;124;124;116;107;99;93;91;117;108;96;124;119;184;119;185;217;139;121;142;108;106;130;150;155;156
02242;32;02;Crouttes-sur-Marne;640;641;646;647;644;641;638;636;642;644;645;647;646;647;644;628;594;565;580;559;551;506;594;592;600;603;596;632;634;605;579;588;598;605
02243;32;02;Crouy;2958;2923;2912;2905;2900;2879;2857;2829;2801;2708;2716;2724;2732;2653;2621;2619;2819;2960;3058;3031;2781;2185;1954;1865;1741;1010;1482;1418;1386;1405;1362;1348;1239;1208
02244;32;02;Crupilly;63;63;63;64;66;70;74;78;74;71;66;61;56;56;56;64;76;63;64;87;91;108;98;103;109;93;113;117;136;130;133;147;158;162
02245;32;02;Cuffies;1797;1805;1786;1789;1796;1803;1810;1796;1793;1739;1686;1632;1667;1708;1698;1496;1320;1279;1473;1598;1534;1262;989;1116;1333;814;1552;1499;1440;1500;1358;1286;1233;1270
02246;32;02;Cugny;608;611;612;606;601;595;589;597;588;578;576;560;557;552;546;503;501;407;387;434;469;477;419;446;509;508;595;680;690;764;807;805;861;941
02248;32;02;Cuirieux;156;156;156;157;158;159;160;161;161;161;161;164;164;161;159;143;142;131;119;147;169;186;171;187;210;197;230;250;256;265;315;303;458;315
02249;32;02;Cuiry-Housse;101;100;101;102;104;107;111;111;112;109;107;102;105;108;108;110;99;117;143;155;176;221;293;273;251;202;243;218;214;174;175;177;191;192
02250;32;02;Cuiry-lès-Chaudardes;72;73;74;76;74;73;71;76;75;79;84;88;84;82;77;42;35;26;28;41;42;65;52;69;66;70;89;85;108;89;92;121;110;121
02251;32;02;Cuiry-lès-Iviers;27;27;27;28;28;28;29;32;34;37;37;37;38;39;40;40;40;48;50;66;72;80;87;82;95;95;115;126;130;128;160;181;206;201
02252;32;02;Cuissy-et-Geny;71;71;71;71;71;67;63;59;62;65;66;68;69;68;67;59;72;61;77;70;83;109;108;103;110;78;128;140;145;144;142;169;176;202
02253;32;02;Cuisy-en-Almont;357;358;358;355;352;349;345;339;332;324;317;323;328;331;333;352;321;311;371;433;435;406;425;441;436;270;387;401;364;351;355;349;352;390
02254;32;02;Cutry;128;129;130;128;127;125;125;125;122;118;115;114;114;112;110;98;88;90;77;101;126;115;134;125;129;94;125;135;143;139;149;168;177;178
02255;32;02;Cys-la-Commune;155;153;148;143;138;142;145;148;151;154;152;150;145;141;136;127;120;127;126;144;132;124;120;123;106;84;173;155;161;154;164;174;174;202
02256;32;02;Dagny-Lambercy;130;129;126;125;128;130;133;134;138;135;132;129;128;129;133;159;160;169;183;212;229;229;265;290;294;274;305;306;323;343;354;393;411;431
02257;32;02;Dallon;437;437;435;436;436;437;429;423;407;392;377;372;376;379;381;403;395;369;363;300;274;209;276;301;262;150;370;382;402;382;392;346;410;390
02258;32;02;Dammard;372;370;370;379;387;396;401;401;406;411;416;417;419;419;419;418;441;373;421;461;433;437;370;281;342;245;301;279;250;223;240;230;238;261
02259;32;02;Dampleux;390;392;396;398;400;402;404;409;417;426;437;433;431;425;420;380;345;265;152;149;169;184;245;242;274;274;307;320;323;306;300;287;279;287
02260;32;02;Danizy;654;650;652;650;629;609;588;591;591;580;569;558;555;553;554;560;560;619;586;492;484;495;585;509;484;328;481;448;434;441;449;422;450;405
02261;32;02;Dercy;389;391;391;391;391;389;388;381;375;368;367;368;377;387;396;399;361;381;386;412;468;513;514;550;603;566;663;729;761;819;793;882;872;961
02262;32;02;Deuillet;208;211;214;216;219;221;223;228;234;239;234;217;210;203;196;165;159;149;108;100;105;123;123;140;104;76;140;151;131;136;157;178;185;175
02263;32;02;Dhuizel;114;112;113;114;115;115;114;115;116;117;115;111;106;100;95;102;101;103;125;153;160;190;200;221;225;200;212;208;217;204;228;230;228;255
02264;32;02;Dizy-le-Gros;724;730;738;747;758;760;760;771;782;789;790;793;783;773;764;755;762;829;854;1032;1057;1152;1213;1182;1135;1084;1282;1302;1331;1373;1441;1420;1360;1410
02265;32;02;Dohis;93;99;99;99;97;98;100;101;99;99;92;85;79;83;84;111;126;134;141;176;205;197;210;233;238;245;261;276;307;330;346;362;404;439
02266;32;02;Dolignon;44;46;47;49;50;51;52;52;55;57;59;61;58;58;56;45;55;78;80;84;88;87;103;83;95;87;97;115;112;121;133;142;143;144
02267;32;02;Dommiers;297;292;290;289;287;289;291;290;290;289;287;288;293;298;303;279;252;221;258;260;284;343;317;318;306;202;303;376;380;422;455;441;438;424
02268;32;02;Domptin;635;647;648;654;660;664;665;665;668;670;673;660;645;631;618;530;420;300;223;219;231;273;307;301;329;313;322;349;354;364;384;387;382;422
02269;32;02;Dorengt;154;155;155;154;154;155;155;157;156;156;157;157;154;151;149;142;171;183;202;230;280;261;273;257;241;254;312;362;376;400;416;454;492;531
02270;32;02;Douchy;164;164;163;162;160;159;157;153;152;151;150;147;142;143;144;150;152;147;184;193;208;233;188;194;201;168;300;287;316;338;364;345;347;339
02271;32;02;Dravegny;129;130;131;132;137;142;147;149;150;147;144;142;144;149;149;149;139;166;167;194;198;205;159;181;199;170;223;263;240;226;241;265;262;268
02272;32;02;Droizy;77;78;77;75;74;73;71;70;72;74;75;77;78;77;78;79;66;66;87;85;104;127;150;145;120;123;165;151;148;114;122;117;149;128
02273;32;02;Dury;199;207;214;222;222;214;209;205;200;198;196;192;188;184;177;177;181;203;192;219;232;244;244;245;240;239;275;309;325;401;357;371;373;392
02274;32;02;Ébouleau;192;195;197;200;204;208;212;211;214;210;206;203;202;202;202;203;209;204;177;221;208;241;236;257;237;291;271;257;267;294;139;332;153;300
02275;32;02;Effry;316;319;321;324;329;333;336;339;343;348;353;353;353;354;359;403;402;392;526;606;638;618;557;541;488;360;432;258;193;236;301;343;363;337
02276;32;02;Englancourt;115;117;120;122;127;133;138;136;132;125;118;111;110;113;115;125;109;166;173;177;216;255;231;225;276;311;345;402;420;464;443;502;523;549
02277;32;02;Épagny;343;342;341;340;336;334;333;333;332;335;341;336;332;327;321;333;339;269;230;253;260;314;309;302;289;254;398;389;416;400;410;431;382;404
02278;32;02;Éparcy;30;28;28;30;31;34;38;41;43;42;44;45;47;45;46;49;42;47;61;62;71;67;82;73;77;56;84;94;89;86;91;82;97;93
02279;32;02;Épaux-Bézu;552;553;555;556;559;563;570;576;583;584;588;579;569;560;564;534;433;334;276;316;333;379;410;423;441;429;597;598;603;602;604;612;617;658
02280;32;02;Épieds;408;409;401;392;384;384;384;389;394;399;389;386;374;362;350;332;332;232;175;192;206;201;220;227;266;256;268;323;350;350;383;365;369;376
02281;32;02;L' Épine-aux-Bois;252;256;258;261;263;265;264;263;261;260;259;260;260;259;259;231;232;152;166;179;205;214;266;268;283;256;317;340;340;381;379;385;377;365
02282;32;02;Eppes;432;427;422;417;416;418;416;414;412;411;411;399;387;376;372;349;359;373;290;289;320;335;284;294;257;247;267;284;279;308;321;326;344;339
02283;32;02;Erlon;285;287;285;284;282;286;290;290;291;291;292;291;290;289;289;300;269;255;241;224;254;346;331;370;359;389;405;430;426;425;447;461;579;521
02284;32;02;Erloy;104;102;100;97;93;89;85;88;90;91;92;93;95;98;101;123;139;135;167;176;218;218;267;263;259;260;323;341;326;343;373;421;439;493
02286;32;02;Esquéhéries;861;867;861;858;858;852;846;843;842;848;850;851;850;857;862;866;1005;1010;1061;1164;1183;1222;1208;1216;1221;1259;1450;1464;1536;1561;1606;1725;1831;1854
02287;32;02;Essigny-le-Grand;1045;1048;1013;1022;1039;1056;1073;1083;1086;1097;1109;1120;1126;1135;1143;1196;1252;985;655;725;701;678;609;670;667;457;759;832;882;917;903;885;949;970
02288;32;02;Essigny-le-Petit;349;347;346;344;349;351;361;371;381;381;377;368;358;349;355;377;399;383;421;402;353;363;354;370;373;302;391;384;394;394;435;437;429;418
02289;32;02;Essises;413;411;414;417;422;428;436;434;433;429;430;429;426;423;420;370;325;239;177;203;206;219;216;242;271;290;344;339;304;356;350;370;358;346
02290;32;02;Essômes-sur-Marne;2730;2745;2760;2776;2793;2784;2781;2770;2758;2735;2741;2695;2612;2528;2444;2486;2479;2321;2038;2055;1690;1497;1459;1512;1580;1466;1554;1541;1530;1507;1629;1650;1657;1710
02291;32;02;Estrées;410;410;411;412;410;412;414;416;419;421;416;412;407;410;412;446;434;423;401;474;524;506;516;547;618;640;1031;1049;1024;1034;1038;1068;1060;1196
02292;32;02;Étampes-sur-Marne;1331;1305;1279;1253;1258;1259;1217;1176;1134;1153;1164;1185;1206;1227;1235;1313;1358;1246;1224;1363;880;808;762;751;796;649;572;445;413;410;351;426;341;346
02293;32;02;Étaves-et-Bocquiaux;551;553;555;557;568;579;591;586;583;569;556;542;543;551;557;584;604;634;672;700;720;698;711;767;800;795;990;1096;1262;1340;1266;1257;1378;1479
02294;32;02;Étouvelles;206;207;210;213;213;213;213;215;219;221;223;225;228;208;207;199;207;172;121;145;149;162;157;151;142;131;121;144;150;158;165;177;190;188
02295;32;02;Étréaupont;850;853;856;859;868;888;907;927;926;916;895;874;854;859;868;933;966;955;969;1015;1143;1113;1243;1292;1359;1356;1512;1512;1530;1620;1693;1720;1761;1812
02296;32;02;Étreillers;1187;1197;1203;1208;1214;1209;1196;1199;1202;1204;1199;1198;1159;1120;1081;1105;1115;1053;1025;974;977;953;877;900;893;860;1047;1036;1039;1090;1101;1153;1182;1270
02297;32;02;Étrépilly;123;121;120;118;114;107;102;96;91;81;81;83;85;87;88;85;87;87;70;107;90;88;86;87;96;96;111;146;137;133;127;130;128;133
02298;32;02;Étreux;1454;1420;1439;1459;1481;1482;1480;1481;1481;1479;1509;1530;1567;1604;1642;1670;1754;1839;1655;1588;1489;1399;1326;1379;1301;1221;1479;1483;1570;1628;1757;1902;1913;1911
02299;32;02;Évergnicourt;534;546;558;570;575;578;579;580;581;567;566;557;548;539;533;549;548;541;542;562;591;602;655;715;485;215;467;464;460;269;284;267;326;317
02302;32;02;Faverolles;332;321;322;317;313;308;309;310;321;332;343;345;346;343;340;319;308;265;283;361;364;359;367;369;403;367;450;463;461;506;504;535;500;483
02303;32;02;Fayet;684;680;667;654;664;675;685;680;671;630;588;547;534;532;538;580;582;586;542;361;341;271;227;252;268;195;390;439;495;489;427;396;335;332
02304;32;02;La Fère;2845;2838;2847;2859;2869;2854;2847;2915;2982;3054;3037;3012;2987;2962;2935;2817;2930;2979;3531;3703;3161;3485;3533;3331;3161;2136;5095;4745;4982;5011;5394;4951;5109;4914
02305;32;02;Fère-en-Tardenois;2970;3001;3032;3053;3098;3143;3191;3183;3191;3231;3270;3311;3285;3306;3313;3356;3168;3246;3012;2730;2419;2250;2169;2377;2476;2332;2548;2690;2508;2391;2265;2397;2322;2367
02306;32;02;La Ferté-Chevresis;513;510;526;542;558;562;565;574;582;591;589;591;590;590;589;567;626;665;714;830;847;903;949;935;1011;991;1232;1306;1317;1325;1344;1324;1343;1400
02307;32;02;La Ferté-Milon;2055;2060;2077;2085;2100;2123;2147;2192;2199;2210;2240;2269;2284;2300;2292;2109;2208;1948;1695;1629;1680;1844;1573;1584;1669;1564;1696;1703;1702;1669;1636;1755;1677;1765
02308;32;02;Fesmy-le-Sart;489;476;480;486;488;497;507;516;509;502;490;478;471;474;479;463;485;509;555;625;640;652;661;669;723;709;833;847;820;847;866;900;938;1018
02309;32;02;Festieux;683;671;677;680;677;667;657;647;647;640;604;568;532;536;523;509;449;296;337;326;359;330;332;333;383;368;450;486;479;509;515;573;618;680
02310;32;02;Fieulaine;250;248;252;256;263;270;277;275;276;279;281;284;279;274;271;253;255;287;277;288;286;282;355;354;460;460;535;657;651;689;670;694;749;773
02311;32;02;Filain;118;120;124;129;130;131;133;133;133;135;137;139;133;123;119;89;85;81;89;98;104;145;112;140;112;26;176;158;188;192;203;208;253;209
02312;32;02;La Flamengrie;1088;1100;1110;1118;1142;1166;1191;1158;1138;1120;1102;1083;1031;1048;1053;1099;1073;1023;951;1041;1093;1060;1176;1149;1165;1166;1252;1270;1261;1345;1504;1513;1502;1503
02313;32;02;Flavigny-le-Grand-et-Beaurain;444;444;456;468;480;477;474;477;480;483;473;466;452;439;425;464;466;478;505;563;597;634;639;671;719;786;966;1055;1043;1098;1122;930;1072;983
02315;32;02;Flavy-le-Martel;1660;1669;1678;1687;1684;1676;1659;1642;1625;1628;1636;1632;1628;1625;1578;1520;1563;1504;1560;1543;1507;1522;1407;1439;1473;1361;1841;1810;1830;1946;2011;2162;2174;2271
02316;32;02;Fleury;124;128;132;136;139;138;137;133;130;126;129;131;135;139;142;148;128;138;99;85;95;107;106;107;117;115;133;143;161;152;154;159;165;141
02317;32;02;Fluquières;212;218;220;220;222;220;217;215;214;214;213;213;212;206;197;197;184;189;181;200;162;149;143;164;180;198;626;700;723;767;764;738;805;715
02318;32;02;Folembray;1377;1381;1388;1386;1395;1405;1414;1425;1428;1466;1504;1543;1538;1535;1530;1490;1421;1389;1368;1497;1594;1730;1681;2090;1924;1256;1828;1717;1749;1816;1833;1728;1669;1565
02319;32;02;Fonsomme;500;490;479;469;477;486;501;515;530;535;535;526;516;507;514;554;545;494;538;564;564;501;507;528;546;514;592;675;685;692;701;703;768;796
02320;32;02;Fontaine-lès-Clercs;233;237;241;250;259;268;271;275;280;284;289;290;291;289;287;274;260;224;245;244;253;273;269;222;239;203;313;353;336;309;349;362;367;430
02321;32;02;Fontaine-lès-Vervins;892;901;907;913;926;932;938;952;965;984;987;969;951;934;932;811;838;822;753;763;720;775;867;867;860;973;838;815;834;881;925;882;904;896
02322;32;02;Fontaine-Notre-Dame;383;386;385;389;391;396;400;405;389;382;384;386;389;391;385;382;424;418;376;409;452;390;419;411;447;479;527;578;603;626;650;769;850;929
02323;32;02;Fontaine-Uterte;138;134;131;127;127;127;127;127;127;128;127;122;117;111;110;119;135;159;205;165;168;152;137;142;141;140;184;207;244;255;247;272;300;299
02324;32;02;Fontenelle;288;281;280;277;274;271;272;272;278;283;289;283;282;281;279;272;265;317;404;436;492;482;462;478;609;543;592;527;805;800;633;990;1020;930
02326;32;02;Fontenoy;467;470;479;489;498;494;495;491;488;484;494;501;515;528;542;532;541;442;428;463;413;410;441;507;517;427;416;428;418;413;482;473;458;432
02327;32;02;Foreste;159;163;164;165;169;173;177;177;177;180;184;187;188;179;175;143;165;199;163;170;175;240;184;196;232;280;304;310;359;363;374;384;419;409
02328;32;02;Fossoy;512;513;512;524;536;548;553;559;565;571;577;584;588;591;595;620;621;517;463;370;293;251;244;240;254;262;222;225;236;254;270;263;268;272
02329;32;02;Fourdrain;434;425;423;419;420;420;421;418;413;409;404;402;407;414;417;433;390;404;393;433;463;498;428;432;477;461;560;629;660;641;669;699;744;777
02330;32;02;Francilly-Selency;546;530;505;474;443;418;428;429;443;457;465;458;461;458;455;435;419;426;343;229;223;231;216;240;272;193;263;309;309;315;346;320;271;268
02331;32;02;Franqueville;108;110;113;113;116;120;126;129;127;128;130;128;127;125;125;123;113;134;141;157;168;162;190;180;175;147;158;186;219;218;204;220;241;253
02332;32;02;Fresnes-en-Tardenois;271;265;266;268;268;267;268;264;259;255;253;254;249;243;238;263;245;191;211;188;212;209;205;205;239;239;244;242;270;282;302;324;314;321
02333;32;02;Fresnes-sous-Coucy;163;164;163;161;160;159;159;158;157;156;152;148;145;147;148;151;146;145;174;170;189;190;164;207;155;137;287;289;304;271;286;308;335;330
02334;32;02;Fresnoy-le-Grand;2946;2958;2952;2945;2938;2956;2973;3011;3049;3087;3096;3072;3045;3019;2992;3272;3581;3635;3729;3371;2995;2719;2800;2833;2838;2603;3400;3409;3690;3842;3656;3706;3903;3959
02335;32;02;Fressancourt;179;183;187;192;195;199;201;204;206;207;210;215;219;224;216;184;163;138;134;167;162;194;186;194;200;225;249;275;247;225;230;227;235;238
02336;32;02;Frières-Faillouël;981;983;991;998;1006;1007;1010;1006;1003;999;985;963;926;888;851;774;775;635;574;660;698;658;646;618;568;402;908;912;1055;1019;1001;1077;1134;1177
02337;32;02;Froidestrées;177;168;172;176;181;188;195;201;205;208;208;208;207;206;205;216;199;188;174;199;211;228;225;247;228;232;277;272;295;316;334;360;324;344
02338;32;02;Froidmont-Cohartille;250;252;257;261;266;265;262;256;250;244;238;235;220;205;190;209;234;240;251;278;327;347;325;306;304;330;383;442;435;485;495;563;307;615
02339;32;02;Gandelu;695;690;686;687;689;689;691;693;686;679;679;675;678;675;671;641;537;346;291;326;365;398;403;386;397;397;435;417;430;440;484;479;506;523
02340;32;02;Gauchy;5216;5235;5254;5276;5300;5335;5343;5351;5356;5406;5443;5518;5593;5678;5702;5621;5736;5612;5663;4218;3503;3112;2451;3078;2529;574;507;504;569;617;635;662;584;517
02341;32;02;Gercy;262;268;271;277;284;290;291;287;290;292;295;298;301;302;304;315;332;291;314;349;362;395;425;436;409;407;407;420;422;472;532;524;511;532
02342;32;02;Gergny;130;134;134;135;135;131;135;141;146;152;152;154;155;156;156;151;150;156;163;197;211;205;224;214;235;222;251;295;304;313;354;358;358;372
02343;32;02;Germaine;82;81;81;81;80;79;77;73;69;65;66;67;67;66;66;67;75;103;106;105;117;111;129;117;110;82;143;158;161;174;180;155;167;195
02345;32;02;Gibercourt;40;41;41;42;43;44;45;45;46;47;45;43;41;43;40;37;33;37;39;46;60;50;48;53;35;33;77;78;89;91;102;204;116;115
02346;32;02;Gizy;654;664;667;672;677;677;676;676;675;681;684;688;691;695;697;662;652;695;519;516;527;502;500;524;572;558;616;610;670;751;734;626;643;677
02347;32;02;Gland;438;444;448;450;452;454;457;463;474;486;497;488;474;472;469;452;503;467;365;316;312;280;259;253;258;240;305;285;309;311;320;326;315;319
02349;32;02;Goudelancourt-lès-Berrieux;56;56;57;57;55;53;51;52;54;59;63;68;69;72;72;74;65;55;70;64;54;62;102;85;64;40;95;123;95;95;117;119;122;120
02350;32;02;Goudelancourt-lès-Pierrepont;138;136;135;135;136;143;149;156;153;152;142;131;121;127;131;147;129;148;157;200;225;223;204;204;215;195;281;270;294;325;317;335;338;332
02351;32;02;Goussancourt;113;113;112;116;120;124;122;121;117;114;110;106;101;98;94;68;78;92;102;124;115;132;202;157;184;162;234;260;235;223;236;215;223;246
02352;32;02;Gouy;563;560;560;560;562;569;577;585;581;585;591;596;601;615;621;649;641;659;694;628;671;663;795;800;892;793;1271;1325;1370;1379;1397;1375;1420;1407
02353;32;02;Grandlup-et-Fay;281;287;294;301;308;307;305;308;311;314;320;322;320;318;316;325;329;309;348;379;350;408;420;449;401;361;466;520;509;489;538;498;518;536
02354;32;02;Grandrieux;79;80;82;83;87;92;96;91;90;89;88;88;88;89;90;97;102;121;144;137;162;171;165;172;160;157;174;180;172;177;197;196;192;189
02355;32;02;Gricourt;945;953;966;980;989;989;989;959;929;904;869;852;851;850;845;739;761;651;669;397;439;410;397;426;409;357;672;712;773;742;794;767;760;774
02356;32;02;Grisolles;234;240;246;252;245;236;220;205;189;189;193;195;198;200;197;159;152;116;125;137;150;209;234;232;231;219;219;225;241;235;257;271;273;270
02357;32;02;Gronard;70;71;72;73;74;76;77;76;75;74;73;72;73;75;75;78;79;85;85;108;102;110;87;106;121;136;137;138;150;175;201;233;234;255
02358;32;02;Grougis;321;333;346;358;359;366;373;380;387;390;385;377;369;362;364;350;320;340;361;420;439;439;483;497;534;549;737;858;997;1090;1238;1332;1487;1508
02359;32;02;Grugies;1274;1301;1328;1355;1337;1313;1263;1212;1162;1149;1121;1038;956;873;886;906;948;815;793;747;575;574;530;566;508;277;712;687;726;700;719;653;597;575
02360;32;02;Villeneuve-sur-Aisne;2780;2751;2722;2704;2673;2642;2625;2612;2579;2549;2519;2538;2532;2531;2524;2478;2260;2235;2152;1620;1530;1496;1524;1546;1357;859;1000;987;952;806;815;857;861;816
02361;32;02;Guise;4559;4645;4731;4824;4868;4919;5014;5109;5182;5173;5173;5269;5365;5489;5532;5901;5976;6195;6642;6805;7270;6842;7864;7478;7501;6468;8426;8066;7558;8399;8430;7943;7405;6503
02362;32;02;Guivry;238;238;241;243;246;251;255;260;263;265;263;261;259;254;251;221;229;235;221;250;316;278;242;241;237;219;313;317;341;363;387;407;430;484
02363;32;02;Guny;374;390;407;423;421;419;431;443;458;450;446;442;437;430;432;447;508;549;594;562;580;650;551;569;516;306;561;526;602;594;616;604;664;629
02364;32;02;Guyencourt;254;258;257;253;251;238;226;213;217;221;225;230;234;233;232;224;191;135;114;113;141;150;171;191;192;172;215;229;233;258;300;300;330;350
02366;32;02;Hannapes;326;324;321;318;315;311;308;304;300;296;289;285;276;267;259;278;272;351;359;386;388;385;420;436;417;541;605;637;713;735;769;818;903;1019
02367;32;02;Happencourt;146;130;132;133;135;139;142;146;145;144;148;152;159;159;160;162;167;143;183;201;161;193;165;161;174;155;295;354;348;389;390;342;372;412
02368;32;02;Haramont;568;574;578;580;581;583;583;586;594;603;611;603;605;602;598;573;518;441;393;359;383;435;420;454;443;468;440;412;483;433;453;443;476;428
02369;32;02;Harcigny;242;242;242;242;244;246;248;248;247;248;249;250;251;254;255;264;275;264;252;249;292;297;361;388;410;411;461;449;448;509;538;628;603;630
